40	385
40	430
40	433
40	436
40	448
41	33
41	119
41	240
41	282
41	316
41	324
41	325
41	360
41	381
41	388
42	412
42	414
42	421
42	458
42	459
42	468
42	471
42	482
42	488
42	489
43	101
43	157
43	206
43	240
43	282
43	324
43	360
43	363
43	381
43	388
44	374
44	457
44	463
44	464
44	467
44	472
44	476
44	477
44	478
44	481
45	347
45	411
45	457
45	464
45	467
45	472
45	476
45	477
45	478
45	481
46	284
46	428
46	447
46	453
46	455
46	460
46	469
46	470
46	473
46	475
47	84
47	228
47	291
47	310
47	406
47	430
47	436
47	438
47	442
47	448
48	412
48	424
48	435
48	451
48	459
48	471
48	479
48	483
48	488
48	489
49	435
49	458
49	466
49	468
49	471
49	479
49	482
49	483
49	488
49	489
50	6
50	160
50	207
50	229
50	254
50	292
50	302
50	336
50	359
50	382
51	158
51	331
51	341
51	349
51	354
51	420
51	423
51	426
51	437
51	450
52	1
52	396
52	443
52	463
52	464
52	467
52	472
52	476
52	478
52	481
53	26
53	192
53	268
53	317
53	345
53	349
53	420
53	423
53	426
53	450
54	446
54	484
54	486
54	490
54	493
54	495
54	496
54	498
54	499
54	500
55	183
55	245
55	277
55	344
55	365
55	433
55	436
55	438
55	442
55	448
56	274
56	275
56	291
56	365
56	406
56	430
56	433
56	438
56	442
56	448
57	8
57	288
57	304
57	368
57	379
57	405
57	409
57	418
57	434
57	441
57	456
58	33
58	107
58	252
58	272
58	273
58	316
58	324
58	360
58	363
58	381
58	388
59	86
59	147
59	182
59	270
59	297
59	315
59	355
59	362
59	391
59	402
59	449
60	148
60	210
60	221
60	241
60	296
60	302
60	303
60	333
60	336
60	359
60	382
61	19
61	248
61	295
61	308
61	321
61	332
61	353
61	375
61	387
61	432
61	440
62	335
62	396
62	407
62	457
62	463
62	464
62	472
62	476
62	477
62	478
62	481
63	81
63	117
63	146
63	203
63	283
63	373
63	378
63	390
63	404
63	416
63	422
64	137
64	220
64	300
64	311
64	330
64	334
64	383
64	419
64	425
64	444
64	452
65	417
65	454
65	484
65	487
65	490
65	492
65	494
65	495
65	498
65	499
65	500
66	6
66	148
66	204
66	210
66	221
66	241
66	302
66	303
66	320
66	336
66	382
67	78
67	179
67	181
67	196
67	250
67	339
67	358
67	387
67	400
67	427
67	440
68	188
68	461
68	462
68	474
68	490
68	494
68	495
68	496
68	497
68	498
68	500
69	412
69	458
69	459
69	466
69	468
69	471
69	479
69	482
69	483
69	488
69	489
70	73
70	86
70	113
70	314
70	362
70	372
70	391
70	395
70	402
70	408
70	449
71	393
71	421
71	431
71	458
71	468
71	471
71	479
71	482
71	483
71	488
71	489
72	407
72	411
72	443
72	457
72	463
72	467
72	472
72	476
72	477
72	478
72	481
73	70
73	195
73	237
73	266
73	297
73	315
73	355
73	362
73	395
73	402
73	449
74	82
74	123
74	166
74	311
74	334
74	377
74	383
74	413
74	419
74	444
74	452
75	152
75	250
75	293
75	321
75	332
75	358
75	375
75	400
75	427
75	432
75	440
76	109
76	215
76	340
76	357
76	392
76	399
76	405
76	418
76	429
76	434
76	456
77	21
77	123
77	129
77	156
77	232
77	311
77	348
77	383
77	425
77	444
77	452
78	19
78	67
78	133
78	225
78	278
78	308
78	367
78	387
78	427
78	432
78	440
79	201
79	374
79	394
79	457
79	463
79	464
79	472
79	476
79	477
79	478
79	481
80	200
80	278
80	295
80	358
80	367
80	375
80	387
80	400
80	427
80	432
80	440
81	63
81	97
81	202
81	279
81	326
81	342
81	373
81	390
81	404
81	416
81	422
82	2
82	74
82	156
82	173
82	300
82	348
82	370
82	377
82	413
82	444
82	452
83	164
83	304
83	340
83	379
83	399
83	409
83	418
83	429
83	434
83	441
83	456
84	47
84	291
84	319
84	329
84	344
84	385
84	406
84	433
84	436
84	442
84	448
85	215
85	304
85	309
85	392
85	399
85	409
85	418
85	429
85	434
85	441
85	456
86	59
86	70
86	113
86	217
86	265
86	270
86	314
86	372
86	395
86	408
86	449
87	8
87	276
87	340
87	379
87	392
87	399
87	405
87	418
87	429
87	434
87	456
88	33
88	157
88	240
88	259
88	273
88	282
88	325
88	360
88	363
88	381
88	388
89	35
89	130
89	160
89	241
89	254
89	296
89	302
89	303
89	333
89	359
89	382
90	277
90	310
90	319
90	329
90	344
90	385
90	406
90	436
90	438
90	442
90	448
91	182
91	255
91	257
91	297
91	305
91	355
91	362
91	391
91	395
91	408
91	449
92	213
92	291
92	329
92	344
92	365
92	430
92	433
92	436
92	438
92	442
92	448
93	131
93	158
93	190
93	233
93	338
93	341
93	354
93	376
93	420
93	437
93	450
94	29
94	234
94	326
94	327
94	342
94	373
94	378
94	390
94	404
94	416
94	422
95	155
95	224
95	239
95	283
95	342
95	373
95	378
95	390
95	404
95	416
95	422
96	374
96	396
96	411
96	443
96	463
96	467
96	472
96	476
96	477
96	478
96	481
97	81
97	146
97	155
97	187
97	267
97	327
97	373
97	378
97	390
97	416
97	422
98	206
98	252
98	272
98	273
98	316
98	324
98	325
98	360
98	363
98	381
98	388
99	403
99	461
99	474
99	484
99	487
99	492
99	494
99	496
99	497
99	498
99	500
100	394
100	443
100	457
100	463
100	464
100	467
100	472
100	476
100	477
100	478
100	481
101	43
101	259
101	272
101	273
101	287
101	324
101	325
101	360
101	363
101	381
101	388
102	183
102	277
102	319
102	344
102	385
102	406
102	430
102	436
102	438
102	442
102	448
103	124
103	181
103	293
103	308
103	321
103	339
103	353
103	375
103	427
103	432
103	440
104	347
104	396
104	407
104	457
104	463
104	467
104	472
104	476
104	477
104	478
104	481
105	22
105	374
105	394
105	411
105	464
105	467
105	472
105	476
105	477
105	478
105	481
106	12
106	304
106	352
106	357
106	379
106	405
106	409
106	429
106	434
106	441
106	456
107	58
107	206
107	240
107	252
107	259
107	287
107	324
107	325
107	363
107	381
107	388
108	152
108	248
108	278
108	293
108	339
108	353
108	375
108	387
108	400
108	427
108	440
109	12
109	76
109	281
109	288
109	309
109	357
109	405
109	409
109	429
109	434
109	456
110	461
110	462
110	480
110	484
110	486
110	492
110	493
110	494
110	495
110	496
110	499
111	131
111	233
111	328
111	338
111	341
111	343
111	349
111	376
111	423
111	426
111	437
112	439
112	484
112	485
112	486
112	487
112	490
112	491
112	493
112	495
112	497
112	499
112	500
113	70
113	86
113	195
113	266
113	297
113	314
113	315
113	355
113	362
113	391
113	402
113	449
114	182
114	186
114	255
114	263
114	266
114	315
114	362
114	372
114	395
114	402
114	408
114	449
115	366
115	415
115	424
115	451
115	466
115	468
115	471
115	479
115	482
115	483
115	488
115	489
116	172
116	186
116	195
116	217
116	263
116	265
116	297
116	305
116	362
116	391
116	395
116	449
117	63
117	224
117	239
117	267
117	283
117	327
117	342
117	373
117	378
117	390
117	404
117	416
118	199
118	317
118	338
118	341
118	343
118	345
118	376
118	420
118	423
118	426
118	437
118	450
119	41
119	157
119	246
119	273
119	282
119	287
119	316
119	324
119	360
119	363
119	381
119	388
120	380
120	411
120	443
120	457
120	463
120	464
120	467
120	472
120	476
120	477
120	478
120	481
121	231
121	346
121	351
121	410
121	453
121	455
121	460
121	465
121	469
121	470
121	473
121	475
122	284
122	312
122	369
122	384
122	410
122	447
122	453
122	455
122	460
122	470
122	473
122	475
123	2
123	74
123	77
123	232
123	343
123	348
123	370
123	383
123	419
123	425
123	444
123	452
124	103
124	196
124	200
124	248
124	332
124	358
124	367
124	375
124	400
124	427
124	432
124	440
125	199
125	236
125	249
125	268
125	328
125	331
125	341
125	354
125	420
125	423
125	437
125	450
126	40
126	176
126	191
126	242
126	291
126	344
126	365
126	385
126	406
126	436
126	438
126	448
127	306
127	407
127	411
127	457
127	463
127	464
127	467
127	472
127	476
127	477
127	478
127	481
128	445
128	461
128	485
128	486
128	490
128	491
128	492
128	493
128	494
128	495
128	497
128	499
129	5
129	77
129	159
129	243
129	271
129	289
129	348
129	413
129	419
129	425
129	444
129	452
130	89
130	219
130	221
130	241
130	254
130	292
130	302
130	303
130	320
130	333
130	359
130	382
131	93
131	111
131	174
131	227
131	233
131	236
131	349
131	376
131	423
131	426
131	437
131	450
132	396
132	407
132	443
132	457
132	463
132	464
132	467
132	472
132	476
132	477
132	478
132	481
133	78
133	152
133	253
133	295
133	308
133	321
133	339
133	353
133	375
133	387
133	432
133	440
134	396
134	411
134	443
134	457
134	463
134	464
134	467
134	472
134	476
134	477
134	478
134	481
135	350
135	351
135	428
135	447
135	453
135	455
135	460
135	465
135	469
135	470
135	473
135	475
136	34
136	182
136	186
136	265
136	305
136	315
136	355
136	362
136	391
136	395
136	408
136	449
137	64
137	209
137	285
137	289
137	311
137	334
137	370
137	377
137	413
137	419
137	425
137	452
138	414
138	415
138	421
138	431
138	451
138	468
138	471
138	479
138	482
138	483
138	488
138	489
139	346
139	350
139	410
139	447
139	453
139	455
139	460
139	465
139	469
139	470
139	473
139	475
140	262
140	280
140	351
140	356
140	410
140	428
140	460
140	465
140	469
140	470
140	473
140	475
141	462
141	480
141	485
141	486
141	487
141	490
141	493
141	495
141	496
141	498
141	499
141	500
142	7
142	236
142	317
142	328
142	331
142	338
142	349
142	376
142	423
142	426
142	437
142	450
143	380
143	394
143	411
143	457
143	463
143	464
143	467
143	472
143	476
143	477
143	478
143	481
144	398
144	403
144	417
144	474
144	480
144	484
144	493
144	494
144	496
144	498
144	499
144	500
145	151
145	284
145	356
145	428
145	447
145	453
145	460
145	465
145	469
145	470
145	473
145	475
146	63
146	97
146	153
146	187
146	239
146	267
146	327
146	342
146	378
146	404
146	416
146	422
147	59
147	172
147	217
147	237
147	266
147	297
147	305
147	391
147	395
147	402
147	408
147	449
148	6
148	60
148	66
148	221
148	254
148	292
148	296
148	320
148	333
148	336
148	359
148	382
149	153
149	234
149	239
149	279
149	326
149	327
149	342
149	373
149	390
149	404
149	416
149	422
150	197
150	415
150	431
150	458
150	466
150	468
150	471
150	479
150	482
150	483
150	488
150	489
151	145
151	346
151	369
151	384
151	428
151	447
151	460
151	465
151	469
151	470
151	473
151	475
152	75
152	108
152	133
152	163
152	225
152	253
152	295
152	308
152	358
152	387
152	427
152	432
153	37
153	146
153	149
153	187
153	202
153	267
153	327
153	373
153	378
153	390
153	416
153	422
154	347
154	380
154	394
154	407
154	443
154	463
154	464
154	467
154	476
154	477
154	478
154	481
155	23
155	95
155	97
155	224
155	234
155	267
155	326
155	342
155	373
155	378
155	404
155	416
155	422
156	14
156	77
156	82
156	209
156	271
156	300
156	370
156	377
156	383
156	413
156	419
156	425
156	452
157	15
157	43
157	88
157	119
157	272
157	287
157	316
157	324
157	325
157	360
157	363
157	381
157	388
158	51
158	93
158	227
158	236
158	268
158	317
158	331
158	343
158	345
158	420
158	426
158	437
158	450
159	21
159	129
159	173
159	285
159	289
159	311
159	348
159	370
159	413
159	419
159	425
159	444
159	452
160	50
160	89
160	185
160	207
160	221
160	292
160	296
160	302
160	320
160	333
160	336
160	359
160	382
161	474
161	480
161	484
161	485
161	487
161	490
161	491
161	492
161	493
161	497
161	498
161	499
161	500
162	337
162	412
162	414
162	415
162	435
162	451
162	459
162	466
162	471
162	479
162	482
162	488
162	489
163	30
163	152
163	181
163	196
163	250
163	253
163	295
163	321
163	332
163	358
163	367
163	400
163	440
164	12
164	83
164	251
164	309
164	357
164	368
164	379
164	392
164	399
164	405
164	429
164	434
164	456
165	380
165	394
165	396
165	411
165	443
165	457
165	464
165	467
165	472
165	476
165	477
165	478
165	481
166	74
166	271
166	289
166	299
166	300
166	311
166	348
166	383
166	413
166	419
166	425
166	444
166	452
167	389
167	415
167	421
167	424
167	431
167	451
167	458
167	459
167	471
167	482
167	483
167	488
167	489
168	412
168	431
168	435
168	459
168	466
168	468
168	471
168	479
168	482
168	483
168	488
168	489
169	454
169	474
169	480
169	484
169	485
169	486
169	487
169	491
169	492
169	493
169	497
169	499
169	500
170	10
170	280
170	323
170	369
170	371
170	453
170	455
170	460
170	465
170	469
170	470
170	473
170	475
171	10
171	262
171	280
171	323
171	371
171	401
171	428
171	455
171	460
171	465
171	469
171	470
171	475
172	34
172	116
172	147
172	265
172	270
172	297
172	355
172	362
172	372
172	391
172	395
172	408
172	449
173	82
173	159
173	209
173	220
173	285
173	330
173	348
173	377
173	383
173	413
173	419
173	425
173	452
174	131
174	190
174	192
174	249
174	317
174	338
174	345
174	349
174	420
174	423
174	426
174	437
174	450
175	2
175	5
175	14
175	21
175	271
175	285
175	299
175	300
175	413
175	419
175	425
175	444
175	452
176	126
176	191
176	291
176	329
176	344
176	385
176	430
176	433
176	436
176	438
176	442
176	448
176	500
177	445
177	454
177	461
177	462
177	480
177	485
177	486
177	487
177	492
177	493
177	494
177	496
177	499
178	364
178	366
178	389
178	393
178	424
178	451
178	459
178	466
178	479
178	482
178	483
178	488
178	489
179	67
179	225
179	253
179	293
179	308
179	321
179	339
179	353
179	375
179	387
179	427
179	432
179	440
180	191
180	213
180	242
180	298
180	329
180	344
180	406
180	430
180	433
180	436
180	438
180	442
180	448
181	67
181	103
181	163
181	200
181	225
181	248
181	250
181	253
181	321
181	332
181	353
181	427
181	432
182	38
182	59
182	91
182	114
182	136
182	237
182	305
182	314
182	315
182	391
182	402
182	408
182	449
183	55
183	102
183	213
183	245
183	344
183	385
183	406
183	430
183	433
183	436
183	438
183	442
183	448
184	213
184	228
184	245
184	277
184	291
184	298
184	365
184	406
184	430
184	433
184	436
184	438
184	442
185	35
185	160
185	204
185	210
185	229
185	241
185	254
185	292
185	296
185	320
185	333
185	359
185	382
186	114
186	116
186	136
186	217
186	255
186	257
186	263
186	266
186	270
186	372
186	402
186	408
186	449
187	34
187	97
187	146
187	153
187	203
187	234
187	283
187	342
187	373
187	378
187	404
187	416
187	422
188	68
188	446
188	454
188	474
188	480
188	484
188	491
188	494
188	495
188	496
188	497
188	498
188	499
189	389
189	393
189	421
189	451
189	458
189	466
189	468
189	471
189	479
189	482
189	483
189	488
189	489
190	26
190	93
190	174
190	233
190	328
190	338
190	343
190	345
190	349
190	420
190	426
190	437
190	450
191	126
191	176
191	180
191	274
191	275
191	298
191	319
191	430
191	433
191	436
191	438
191	442
191	448
192	53
192	174
192	199
192	211
192	317
192	328
192	338
192	341
192	345
192	354
192	420
192	437
192	450
193	198
193	371
193	384
193	410
193	428
193	447
193	453
193	460
193	465
193	469
193	470
193	473
193	475
194	306
194	396
194	407
194	443
194	457
194	463
194	464
194	467
194	472
194	476
194	477
194	478
194	481
195	38
195	73
195	113
195	116
195	265
195	297
195	314
195	315
195	355
195	372
195	391
195	408
195	449
196	67
196	124
196	163
196	225
196	308
196	321
196	339
196	353
196	358
196	367
196	375
196	400
196	427
196	432
197	150
197	415
197	424
197	435
197	451
197	459
197	466
197	468
197	471
197	479
197	482
197	483
197	488
197	489
198	193
198	301
198	346
198	351
198	371
198	401
198	447
198	453
198	455
198	465
198	469
198	470
198	473
198	475
199	7
199	118
199	125
199	192
199	227
199	236
199	338
199	354
199	376
199	420
199	423
199	426
199	437
199	450
200	19
200	80
200	124
200	181
200	248
200	293
200	295
200	321
200	339
200	358
200	367
200	387
200	400
200	427
201	79
201	380
201	394
201	411
201	443
201	457
201	463
201	464
201	467
201	472
201	476
201	477
201	478
201	481
202	37
202	39
202	81
202	153
202	203
202	224
202	279
202	283
202	342
202	373
202	378
202	390
202	416
202	422
203	63
203	187
203	202
203	234
203	267
203	279
203	326
203	327
203	373
203	378
203	390
203	404
203	416
203	422
204	6
204	66
204	185
204	207
204	210
204	219
204	241
204	296
204	303
204	320
204	333
204	336
204	359
204	382
205	242
205	275
205	277
205	298
205	310
205	319
205	365
205	385
205	406
205	430
205	433
205	436
205	442
205	448
206	15
206	43
206	98
206	107
206	240
206	246
206	252
206	259
206	273
206	324
206	360
206	363
206	381
206	388
207	35
207	50
207	160
207	204
207	229
207	254
207	292
207	302
207	303
207	320
207	333
207	336
207	359
207	382
208	389
208	412
208	414
208	424
208	431
208	435
208	458
208	459
208	466
208	468
208	482
208	483
208	488
208	489
209	137
209	156
209	173
209	271
209	289
209	299
209	330
209	370
209	377
209	383
209	413
209	419
209	444
209	452
210	60
210	66
210	185
210	204
210	219
210	221
210	229
210	241
210	292
210	320
210	333
210	336
210	359
210	382
211	7
211	27
211	192
211	227
211	233
211	236
211	328
211	331
211	338
211	354
211	420
211	423
211	437
211	450
212	446
212	462
212	480
212	485
212	490
212	491
212	492
212	493
212	494
212	495
212	496
212	497
212	498
212	500
213	92
213	180
213	183
213	184
213	228
213	310
213	329
213	365
213	385
213	430
213	433
213	436
213	438
213	448
214	364
214	366
214	421
214	435
214	451
214	458
214	459
214	466
214	471
214	479
214	482
214	483
214	488
214	489
215	76
215	85
215	238
215	276
215	281
215	340
215	368
215	392
215	399
215	405
215	429
215	434
215	441
215	456
216	218
216	281
216	288
216	294
216	352
216	368
216	379
216	392
216	405
216	409
216	418
216	429
216	434
216	441
216	456
217	86
217	116
217	147
217	186
217	237
217	270
217	305
217	314
217	355
217	362
217	372
217	395
217	402
217	408
217	449
218	28
218	216
218	276
218	304
218	340
218	357
218	368
218	379
218	405
218	409
218	418
218	429
218	434
218	441
218	456
219	35
219	130
219	204
219	210
219	221
219	241
219	292
219	296
219	302
219	303
219	320
219	333
219	336
219	359
219	382
220	2
220	64
220	173
220	232
220	285
220	300
220	334
220	370
220	377
220	383
220	413
220	419
220	425
220	444
220	452
221	60
221	66
221	130
221	148
221	160
221	210
221	219
221	229
221	254
221	292
221	302
221	303
221	333
221	359
221	382
222	397
222	454
222	462
222	480
222	484
222	487
222	490
222	491
222	492
222	493
222	494
222	495
222	496
222	497
222	499
223	417
223	439
223	474
223	484
223	485
223	486
223	487
223	490
223	491
223	493
223	494
223	495
223	496
223	497
223	499
224	23
224	37
224	95
224	117
224	155
224	202
224	234
224	239
224	267
224	283
224	326
224	378
224	390
224	416
224	422
225	78
225	152
225	179
225	181
225	196
225	308
225	339
225	353
225	358
225	367
225	375
225	387
225	400
225	427
225	440
226	337
226	393
226	431
226	435
226	451
226	458
226	459
226	466
226	468
226	471
226	479
226	482
226	483
226	488
226	489
227	26
227	131
227	158
227	199
227	211
227	236
227	268
227	328
227	349
227	354
227	376
227	420
227	423
227	437
227	450
228	47
228	184
228	213
228	242
228	245
228	319
228	329
228	344
228	406
228	430
228	433
228	436
228	438
228	442
228	448
229	35
229	50
229	185
229	207
229	210
229	221
229	241
229	292
229	296
229	303
229	320
229	333
229	336
229	382
229	492
230	322
230	364
230	412
230	424
230	431
230	451
230	458
230	459
230	466
230	468
230	479
230	482
230	483
230	488
230	489
231	121
231	258
231	356
231	369
231	384
231	410
231	428
231	447
231	453
231	460
231	465
231	469
231	470
231	473
231	475
232	2
232	77
232	123
232	220
232	243
232	285
232	289
232	299
232	334
232	377
232	383
232	419
232	425
232	444
232	452
233	93
233	111
233	131
233	190
233	211
233	331
233	343
233	345
233	349
233	354
233	376
233	423
233	426
233	437
233	450
234	94
234	149
234	155
234	187
234	203
234	224
234	239
234	326
234	327
234	342
234	378
234	390
234	404
234	416
234	422
235	318
235	445
235	474
235	480
235	484
235	485
235	486
235	490
235	491
235	494
235	495
235	496
235	497
235	498
235	500
236	125
236	131
236	142
236	158
236	199
236	211
236	227
236	328
236	343
236	354
236	376
236	423
236	426
236	437
236	450
237	25
237	73
237	147
237	182
237	217
237	266
237	270
237	305
237	314
237	355
237	362
237	391
237	395
237	402
237	449
238	215
238	276
238	288
238	309
238	352
238	357
238	368
238	392
238	399
238	409
238	418
238	429
238	434
238	441
238	456
239	23
239	95
239	117
239	146
239	149
239	224
239	234
239	279
239	326
239	327
239	342
239	373
239	404
239	416
239	422
240	41
240	43
240	88
240	107
240	206
240	246
240	259
240	272
240	287
240	316
240	324
240	325
240	360
240	381
240	388
241	60
241	66
241	89
241	130
241	185
241	204
241	210
241	219
241	229
241	254
241	292
241	296
241	320
241	336
241	382
242	126
242	180
242	205
242	228
242	277
242	319
242	329
242	365
242	385
242	430
242	433
242	436
242	438
242	442
242	448
243	129
243	232
243	285
243	289
243	300
243	311
243	330
243	334
243	370
243	377
243	413
243	419
243	425
243	444
243	452
244	264
244	403
244	439
244	445
244	474
244	484
244	487
244	491
244	492
244	495
244	496
244	497
244	498
244	499
244	500
245	55
245	183
245	184
245	228
245	274
245	291
245	329
245	365
245	385
245	406
245	430
245	433
245	438
245	442
245	448
246	33
246	119
246	206
246	240
246	252
246	259
246	272
246	273
246	282
246	287
246	316
246	324
246	325
246	360
246	381
246	388
247	307
247	361
247	386
247	454
247	461
247	480
247	486
247	487
247	490
247	491
247	492
247	494
247	496
247	498
247	499
247	500
248	61
248	108
248	124
248	181
248	200
248	250
248	321
248	332
248	339
248	353
248	367
248	375
248	387
248	400
248	432
248	440
249	7
249	125
249	174
249	268
249	317
249	331
249	338
249	341
249	343
249	349
249	376
249	420
249	423
249	426
249	437
249	450
250	67
250	75
250	163
250	181
250	248
250	253
250	278
250	321
250	332
250	339
250	358
250	375
250	387
250	427
250	432
250	440
251	18
251	164
251	304
251	340
251	352
251	368
251	379
251	392
251	399
251	405
251	409
251	418
251	429
251	434
251	441
251	456
252	58
252	98
252	107
252	206
252	246
252	259
252	272
252	282
252	287
252	316
252	324
252	325
252	360
252	363
252	381
252	388
253	30
253	133
253	152
253	163
253	179
253	181
253	250
253	353
253	358
253	367
253	375
253	387
253	400
253	427
253	432
253	440
254	50
254	89
254	130
254	148
254	185
254	207
254	221
254	241
254	292
254	296
254	302
254	303
254	333
254	336
254	359
254	382
255	25
255	34
255	91
255	114
255	186
255	257
255	265
255	314
255	315
255	355
255	372
255	391
255	395
255	402
255	408
255	449
256	306
256	335
256	374
256	380
256	396
256	407
256	443
256	457
256	463
256	464
256	467
256	472
256	476
256	477
256	478
256	481
257	38
257	91
257	186
257	255
257	263
257	297
257	305
257	314
257	315
257	355
257	362
257	372
257	391
257	395
257	402
257	449
258	231
258	284
258	312
258	346
258	350
258	351
258	369
258	384
258	410
258	428
258	455
258	465
258	469
258	470
258	473
258	475
259	88
259	101
259	107
259	206
259	240
259	246
259	252
259	272
259	282
259	316
259	324
259	325
259	360
259	363
259	381
259	388
260	403
260	445
260	446
260	454
260	474
260	480
260	485
260	486
260	487
260	490
260	492
260	493
260	495
260	497
260	498
260	500
261	439
261	445
261	446
261	480
261	484
261	485
261	487
261	490
261	491
261	492
261	493
261	496
261	497
261	498
261	499
261	500
262	140
262	171
262	301
262	323
262	384
262	401
262	428
262	447
262	453
262	455
262	460
262	465
262	469
262	470
262	473
262	475
263	114
263	116
263	186
263	257
263	266
263	270
263	314
263	315
263	355
263	362
263	372
263	391
263	395
263	402
263	408
263	449
264	244
264	386
264	439
264	461
264	462
264	474
264	485
264	486
264	487
264	491
264	493
264	495
264	496
264	497
264	498
264	500
265	25
265	86
265	116
265	136
265	172
265	195
265	255
265	305
265	315
265	355
265	362
265	372
265	395
265	402
265	408
265	449
266	25
266	73
266	113
266	114
266	147
266	186
266	237
266	263
266	297
266	314
266	315
266	355
266	372
266	395
266	402
266	449
267	97
267	117
267	146
267	153
267	155
267	203
267	224
267	279
267	283
267	342
267	373
267	378
267	390
267	404
267	416
267	422
268	26
268	27
268	53
268	125
268	158
268	227
268	249
268	317
268	341
268	343
268	376
268	420
268	423
268	426
268	437
268	450
269	446
269	461
269	462
269	484
269	486
269	487
269	490
269	491
269	492
269	494
269	495
269	496
269	497
269	498
269	499
269	500
270	59
270	86
270	172
270	186
270	217
270	237
270	263
270	305
270	314
270	355
270	362
270	372
270	395
270	402
270	408
270	449
271	129
271	156
271	166
271	175
271	209
271	285
271	289
271	299
271	300
271	311
271	330
271	370
271	383
271	419
271	425
271	444
271	452
272	58
272	98
272	101
272	157
272	240
272	246
272	252
272	259
272	273
272	282
272	287
272	316
272	324
272	360
272	363
272	381
272	388
273	15
273	58
273	88
273	98
273	101
273	119
273	206
273	246
273	272
273	287
273	316
273	324
273	325
273	360
273	363
273	381
273	388
274	56
274	191
274	245
274	275
274	310
274	319
274	329
274	344
274	365
274	385
274	406
274	430
274	433
274	436
274	438
274	442
274	448
275	40
275	56
275	191
275	205
275	274
275	291
275	298
275	310
275	319
275	365
275	385
275	406
275	430
275	433
275	438
275	442
275	448
276	18
276	87
276	215
276	218
276	238
276	281
276	309
276	352
276	357
276	392
276	399
276	405
276	409
276	418
276	429
276	441
276	456
277	40
277	55
277	90
277	102
277	184
277	205
277	242
277	298
277	310
277	319
277	329
277	344
277	365
277	430
277	433
277	442
277	448
278	30
278	78
278	80
278	108
278	250
278	293
278	295
278	308
278	321
278	332
278	367
278	375
278	387
278	400
278	427
278	432
278	440
279	39
279	81
279	149
279	202
279	203
279	239
279	267
279	283
279	326
279	327
279	342
279	373
279	378
279	390
279	404
279	416
279	422
280	140
280	170
280	171
280	350
